Model:	LI-7810
SN:	TG10-01213
Software Version:	2.0.25
Timestamp:	2024-03-13 16:47:16
Timezone:	Asia/Chongqing
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1710336891	49566984	69034	256	2024-03-13	21:34:51	3951.44	0	224.531	97.1325	54.9995	96.8133	39.0088	0	-6005.6	54.5005	-7361	0.0527514	23.8757	132
DATA	1710336892	49221992	69038	256	2024-03-13	21:34:52	3951.44	0	224.531	97.1338	54.9995	96.8154	39.0088	0	-6054.61	54.5005	-7192.5	0.0527514	23.8757	 30
DATA	1710336893	49221992	69042	256	2024-03-13	21:34:53	3951.44	0	224.531	97.1354	54.9995	96.8158	39.0088	0	-6180.84	54.5005	-7358.25	0.0527514	23.8757	 88
DATA	1710336894	49221992	69046	256	2024-03-13	21:34:54	3951.44	0	224.531	97.135	54.9995	96.8162	39.0088	0	-6122.89	54.5005	-7309.75	0.0527514	23.8757	 39
DATA	1710336895	49221992	69050	256	2024-03-13	21:34:55	3951.44	0	224.531	97.1371	54.9995	96.817	39.0088	0	-5977.86	54.5005	-7373.25	0.0527514	23.8757	 48
DATA	1710336896	49221992	69054	256	2024-03-13	21:34:56	3951.44	0	224.531	97.1371	54.9995	96.8191	39.0088	0	-6049.96	54.5005	-7327.5	0.0527514	23.8761	 41
DATA	1710336897	49221992	69058	256	2024-03-13	21:34:57	3951.44	0	224.531	97.1383	54.9995	96.8203	39.0088	0	-6106.56	54.5005	-7312.75	0.0527514	23.8765	 87
DATA	1710336898	49221992	69062	256	2024-03-13	21:34:58	3951.44	0	224.531	97.1387	54.9995	96.8199	39.0088	0	-6115.54	54.5005	-7276.5	0.0527514	23.8761	 50
DATA	1710336899	48860073	69066	256	2024-03-13	21:34:59	3951.44	0	224.531	97.14	54.9995	96.8211	39.0088	0	-6142.44	54.5005	-7394.75	0.0527514	23.8757	245
DATA	1710336900	48860073	69070	256	2024-03-13	21:35:00	3951.44	0	224.531	97.1408	54.9995	96.8211	39.0088	0	-6002.07	54.5005	-7196.5	0.0527514	23.8761	248
DATA	1710336901	48860073	69074	256	2024-03-13	21:35:01	3951.44	0	224.531	97.1425	54.9995	96.8236	39.0088	0	-6126.68	54.5005	-7311.75	0.0527514	23.8761	 62
DATA	1710336902	48860073	69078	256	2024-03-13	21:35:02	3951.44	0	224.531	97.1425	54.9995	96.8253	39.0088	0	-6020.33	54.5005	-7313.25	0.0527514	23.8761	 49
DATA	1710336903	48860073	69082	256	2024-03-13	21:35:03	3951.44	0	224.531	97.1441	54.9995	96.8253	39.0088	0	-5974.83	54.5005	-7394	0.0527514	23.8761	182
DATA	1710336904	48860073	69086	256	2024-03-13	21:35:04	3951.44	0	224.531	97.1445	54.9995	96.8261	39.0088	0	-6145.34	54.5005	-7322	0.0527514	23.8757	174
DATA	1710336905	48860073	69090	256	2024-03-13	21:35:05	3951.44	0	224.531	97.1453	54.9995	96.8282	39.0088	0	-6043.8	54.5005	-7256.75	0.0527514	23.8757	 27
DATA	1710336906	48860073	69094	256	2024-03-13	21:35:06	3951.44	0	224.531	97.1458	54.9995	96.8278	39.0088	0	-6130.99	54.5005	-7319	0.0527514	23.8761	195
DATA	1710336907	48516035	69098	256	2024-03-13	21:35:07	3951.44	0	224.531	97.1474	54.9995	96.829	39.0088	0	-6170.92	54.5005	-7362.75	0.0527514	23.8757	 39
DATA	1710336908	48516035	69102	256	2024-03-13	21:35:08	3951.44	0	224.531	97.1474	54.9995	96.8298	39.0088	0	-6068.19	54.5005	-7317.25	0.0527514	23.8761	 78
DATA	1710336909	48516035	69106	256	2024-03-13	21:35:09	3951.44	0	224.531	97.1482	54.9995	96.8306	39.0088	0	-6173.06	54.5005	-7290.75	0.0527514	23.8757	 76
DATA	1710336910	48516035	69110	256	2024-03-13	21:35:10	3951.44	0	224.531	97.1495	54.9995	96.8311	39.0088	0	-6218.86	54.5005	-7277.5	0.0527514	23.8757	 13
DATA	1710336911	48516035	69114	256	2024-03-13	21:35:11	3951.44	0	224.531	97.1495	54.9995	96.8323	39.0088	0	-6094.66	54.5005	-7410.25	0.0527514	23.8757	 61
DATA	1710336912	48516035	69118	256	2024-03-13	21:35:12	3951.44	0	224.531	97.1516	54.9995	96.8339	39.0088	0	-6147.15	54.5005	-7369.25	0.0527514	23.8761	 69
DATA	1710336913	48516035	69122	256	2024-03-13	21:35:13	3951.44	0	224.531	97.1524	54.9995	96.8356	39.0088	0	-6188.43	54.5005	-7374.75	0.0527514	23.8761	 71
DATA	1710336914	48152923	69126	256	2024-03-13	21:35:14	3951.44	0	224.531	97.1532	54.9995	96.8356	39.0088	0	-6055.94	54.5005	-7318.75	0.0527514	23.8765	 79
DATA	1710336915	48152923	69130	256	2024-03-13	21:35:15	3951.44	0	224.531	97.154	54.9995	96.836	39.0088	0	-6193.45	54.5005	-7306.75	0.0527514	23.8765	226
DATA	1710336916	48152923	69134	256	2024-03-13	21:35:16	3951.44	0	224.531	97.1544	54.9995	96.8364	39.0088	0	-6158.52	54.5005	-7330.25	0.0527514	23.8765	 71
DATA	1710336917	48152923	69138	256	2024-03-13	21:35:17	3951.44	0	224.531	97.1553	54.9995	96.8377	39.0088	0	-6026.84	54.5005	-7350	0.0527514	23.8761	185
DATA	1710336918	48152923	69142	256	2024-03-13	21:35:18	3951.44	0	224.531	97.1553	54.9995	96.8385	39.0088	0	-6138.18	54.5005	-7322.25	0.0527514	23.8761	 74
DATA	1710336919	48152923	69146	256	2024-03-13	21:35:19	3951.44	0	224.531	97.1573	54.9995	96.8393	39.0088	0	-6138.84	54.5005	-7337.25	0.0527514	23.8765	 94
DATA	1710336920	48152923	69150	256	2024-03-13	21:35:20	3951.44	0	224.531	97.159	54.9995	96.8406	39.0088	0	-6123.27	54.5005	-7329.25	0.0527514	23.8761	  7
DATA	1710336921	48152923	69154	256	2024-03-13	21:35:21	3951.44	0	224.531	97.1598	54.9995	96.8414	39.0088	0	-6094.08	54.5005	-7385.25	0.0527514	23.8761	 76
DATA	1710336922	47806024	69158	256	2024-03-13	21:35:22	3951.44	0	224.531	97.1598	54.9995	96.843	39.0088	0	-6052.87	54.5005	-7356	0.0527514	23.8765	139
DATA	1710336923	47806024	69162	256	2024-03-13	21:35:23	3951.44	0	224.531	97.1615	54.9995	96.843	39.0088	0	-6098.95	54.5005	-7395.25	0.0527514	23.8761	 27
DATA	1710336924	47806024	69166	256	2024-03-13	21:35:24	3951.44	0	224.531	97.1615	54.9995	96.8439	39.0088	0	-6130.2	54.5005	-7341.25	0.0527514	23.8761	  8
DATA	1710336925	47806024	69170	256	2024-03-13	21:35:25	3951.44	0	224.531	97.1627	54.9995	96.8451	39.0088	0	-6091.16	54.5005	-7358.5	0.0527514	23.8757	 24
DATA	1710336926	47806024	69174	256	2024-03-13	21:35:26	3951.44	0	224.531	97.1631	54.9995	96.8467	39.0088	0	-6203.36	54.5005	-7362.75	0.0527514	23.8757	 79
DATA	1710336927	47806024	69178	256	2024-03-13	21:35:27	3951.44	0	224.531	97.1639	54.9995	96.8467	39.0088	0	-6110.32	54.5005	-7227	0.0527514	23.8757	188
DATA	1710336928	47806024	69182	256	2024-03-13	21:35:28	3951.44	0	224.531	97.1652	54.9995	96.848	39.0088	0	-6012.96	54.5005	-7387.75	0.0527514	23.8761	 38
DATA	1710336929	47449111	69186	256	2024-03-13	21:35:29	3951.44	0	224.531	97.1664	54.9995	96.8488	39.0088	0	-6098.47	54.5005	-7301.75	0.0527514	23.8757	104
DATA	1710336930	47449111	69190	256	2024-03-13	21:35:30	3951.44	0	224.531	97.1668	54.9995	96.8496	39.0088	0	-6161.32	54.5005	-7372	0.0527514	23.8765	180
DATA	1710336931	47449111	69194	256	2024-03-13	21:35:31	3951.44	0	224.531	97.1676	54.9995	96.8513	39.0088	0	-6043.95	54.5005	-7401	0.0527514	23.8765	176
DATA	1710336932	47449111	69198	256	2024-03-13	21:35:32	3951.44	0	224.531	97.1701	54.9995	96.8517	39.0088	0	-6075.54	54.5005	-7344.25	0.0527514	23.8761	 70
DATA	1710336933	47449111	69202	256	2024-03-13	21:35:33	3951.44	0	224.531	97.1697	54.9995	96.8521	39.0088	0	-6178.97	54.5005	-7348.75	0.0527514	23.8769	 95
DATA	1710336934	47449111	69206	256	2024-03-13	21:35:34	3951.44	0	224.531	97.1714	54.9995	96.8529	39.0088	0	-6067.96	54.5005	-7293.5	0.0527514	23.8761	 31
DATA	1710336935	47449111	69210	256	2024-03-13	21:35:35	3951.44	0	224.531	97.1718	54.9995	96.8538	39.0088	0	-6207.87	54.5005	-7305.5	0.0527514	23.8765	 26
DATA	1710336936	47449111	69214	256	2024-03-13	21:35:36	3951.44	0	224.531	97.1722	54.9995	96.8554	39.0088	0	-6042.87	54.5005	-7384.5	0.0527514	23.8765	 29
DATA	1710336937	47100067	69218	256	2024-03-13	21:35:37	3951.44	0	224.531	97.1726	54.9995	96.8567	39.0088	0	-6060.5	54.5005	-7242.25	0.0527514	23.8765	 22
DATA	1710336938	47100067	69222	256	2024-03-13	21:35:38	3951.44	0	224.531	97.1747	54.9995	96.8579	39.0088	0	-6155.43	54.5005	-7292	0.0527514	23.8761	188
DATA	1710336939	47100067	69226	256	2024-03-13	21:35:39	3951.44	0	224.531	97.1747	54.9995	96.8583	39.0088	0	-6108.43	54.5005	-7385.75	0.0527514	23.8757	 93
DATA	1710336940	47100067	69230	256	2024-03-13	21:35:40	3951.44	0	224.531	97.1755	54.9995	96.8587	39.0088	0	-6104.19	54.5005	-7341.75	0.0527514	23.8761	 61
DATA	1710336941	47100067	69234	256	2024-03-13	21:35:41	3951.44	0	224.531	97.1772	54.9995	96.8596	39.0088	0	-6122.87	54.5005	-7289.75	0.0527514	23.8757	 87
DATA	1710336942	47100067	69238	256	2024-03-13	21:35:42	3951.44	0	224.531	97.178	54.9995	96.8612	39.0088	0	-6050.03	54.5005	-7362	0.0527514	23.8761	110
DATA	1710336943	47100067	69242	256	2024-03-13	21:35:43	3951.44	0	224.531	97.1784	54.9995	96.8616	39.0088	0	-6146.48	54.5005	-7329	0.0527514	23.8757	186
DATA	1710336944	46741008	69246	256	2024-03-13	21:35:44	3951.44	0	224.531	97.1796	54.9995	96.8633	39.0088	0	-6149.67	54.5005	-7369.5	0.0527514	23.8761	 45
DATA	1710336945	46741008	69250	256	2024-03-13	21:35:45	3951.44	0	224.531	97.1805	54.9995	96.8633	39.0088	0	-6145.43	54.5005	-7380	0.0527514	23.8761	173
DATA	1710336946	46741008	69254	256	2024-03-13	21:35:46	3951.44	0	224.531	97.1809	54.9995	96.8645	39.0088	0	-6143.66	54.5005	-7339.75	0.0527514	23.8761	 91
DATA	1710336947	46741008	69258	256	2024-03-13	21:35:47	3951.44	0	224.531	97.1829	54.9995	96.8662	39.0088	0	-6219.57	54.5005	-7384	0.0527514	23.8761	204
DATA	1710336948	46741008	69262	256	2024-03-13	21:35:48	3951.44	0	224.531	97.1825	54.9995	96.8666	39.0088	0	-5953.02	54.5005	-7359	0.0527514	23.8765	201
DATA	1710336949	46741008	69266	256	2024-03-13	21:35:49	3951.44	0	224.531	97.185	54.9995	96.867	39.0088	0	-6130.99	54.5005	-7327.75	0.0527514	23.8761	253
DATA	1710336950	46741008	69270	256	2024-03-13	21:35:50	3951.44	0	224.531	97.185	54.9995	96.867	39.0088	0	-6193.34	54.5005	-7292.75	0.0527514	23.8765	235
DATA	1710336951	46741008	69274	256	2024-03-13	21:35:51	3951.44	0	224.531	97.1862	54.9995	96.8682	39.0088	0	-6055.95	54.5005	-7390.75	0.0527514	23.8757	 91
DATA	1710336952	46391963	69278	256	2024-03-13	21:35:52	3951.44	0	224.531	97.1871	54.9995	96.8707	39.0088	0	-6140.5	54.5005	-7388.75	0.0527514	23.8761	 46
DATA	1710336953	46391963	69282	256	2024-03-13	21:35:53	3951.44	0	224.531	97.1862	54.9995	96.8703	39.0088	0	-6075.34	54.5005	-7371	0.0527514	23.8765	194
DATA	1710336954	46391963	69286	256	2024-03-13	21:35:54	3951.44	0	224.531	97.1891	54.9995	96.8715	39.0088	0	-6003.76	54.5005	-7385.5	0.0527514	23.8757	 51
DATA	1710336955	46391963	69290	256	2024-03-13	21:35:55	3951.44	0	224.531	97.1895	54.9995	96.8719	39.0088	0	-6224.46	54.5005	-7335.5	0.0527514	23.8757	 53
DATA	1710336956	46391963	69294	256	2024-03-13	21:35:56	3951.44	0	224.531	97.19	54.9995	96.8732	39.0088	0	-6073.23	54.5005	-7392	0.0527514	23.8757	102
DATA	1710336957	46391963	69298	256	2024-03-13	21:35:57	3951.44	0	224.531	97.1924	54.9995	96.8748	39.0088	0	-6039.27	54.5005	-7322	0.0527514	23.8757	216
DATA	1710336958	46391963	69302	256	2024-03-13	21:35:58	3951.44	0	224.531	97.192	54.9995	96.8752	39.0088	0	-6182.78	54.5005	-7358	0.0527514	23.8761	156
DATA	1710336959	46034097	69306	256	2024-03-13	21:35:59	3951.44	0	224.531	97.1928	54.9995	96.8757	39.0088	0	-6051.14	54.5005	-7332	0.0527514	23.8761	192
DATA	1710336960	46034097	69310	256	2024-03-13	21:36:00	3951.44	0	224.531	97.1941	54.9995	96.8765	39.0088	0	-6091.89	54.5005	-7306	0.0527514	23.8761	177
DATA	1710336961	46034097	69314	256	2024-03-13	21:36:01	3951.44	0	224.531	97.1941	54.9995	96.8773	39.0088	0	-6129.74	54.5005	-7261	0.0527514	23.8757	183
DATA	1710336962	46034097	69318	256	2024-03-13	21:36:02	3951.44	0	224.531	97.1962	54.9995	96.879	39.0088	0	-6059.84	54.5005	-7346	0.0527514	23.8765	149
DATA	1710336963	46034097	69322	256	2024-03-13	21:36:03	3951.44	0	224.531	97.1966	54.9995	96.879	39.0088	0	-6103.28	54.5005	-7428.75	0.0527514	23.8761	 33
DATA	1710336964	46034097	69326	256	2024-03-13	21:36:04	3951.44	0	224.531	97.1966	54.9995	96.8806	39.0088	0	-6149.89	54.5005	-7345.5	0.0527514	23.8761	 45
DATA	1710336965	46034097	69330	256	2024-03-13	21:36:05	3951.44	0	224.531	97.1978	54.9995	96.881	39.0088	0	-6008.82	54.5005	-7300.25	0.0527514	23.8765	 24
DATA	1710336966	46034097	69334	256	2024-03-13	21:36:06	3951.44	0	224.531	97.1986	54.9995	96.8823	39.0088	0	-6120.49	54.5005	-7232	0.0527514	23.8765	190
DATA	1710336967	45685052	69338	256	2024-03-13	21:36:07	3951.44	0	224.531	97.1995	54.9995	96.8831	39.0088	0	-6084.7	54.5005	-7370	0.0527514	23.8765	155
DATA	1710336968	45685052	69342	256	2024-03-13	21:36:08	3951.44	0	224.531	97.2007	54.9995	96.8839	39.0088	0	-6002.38	54.5005	-7328	0.0527514	23.8761	186
DATA	1710336969	45685052	69346	256	2024-03-13	21:36:09	3951.44	0	224.531	97.2015	54.9995	96.8852	39.0088	0	-6073.55	54.5005	-7351.25	0.0527514	23.8761	 82
DATA	1710336970	45685052	69350	256	2024-03-13	21:36:10	3951.44	0	224.531	97.2023	54.9995	96.886	39.0088	0	-6077.02	54.5005	-7351.75	0.0527514	23.8761	 12
DATA	1710336971	45685052	69354	256	2024-03-13	21:36:11	3951.44	0	224.531	97.2028	54.9995	96.8876	39.0088	0	-6033.75	54.5005	-7450	0.0527514	23.8765	186
DATA	1710336972	45685052	69358	256	2024-03-13	21:36:12	3951.44	0	224.531	97.2036	54.9995	96.888	39.0088	0	-6196.87	54.5005	-7351	0.0527514	23.8761	147
DATA	1710336973	45685052	69362	256	2024-03-13	21:36:13	3951.44	0	224.531	97.2057	54.9995	96.888	39.0088	0	-6050.41	54.5005	-7375	0.0527514	23.8757	137
DATA	1710336974	45325040	69366	256	2024-03-13	21:36:14	3951.44	0	224.531	97.2057	54.9995	96.8893	39.0088	0	-6082.27	54.5005	-7403.75	0.0527514	23.8757	 82
DATA	1710336975	45325040	69370	256	2024-03-13	21:36:15	3951.44	0	224.531	97.2077	54.9995	96.8897	39.0088	0	-6161.15	54.5005	-7302.5	0.0527514	23.8757	 23
DATA	1710336976	45325040	69374	256	2024-03-13	21:36:16	3951.44	0	224.531	97.2073	54.9995	96.8905	39.0088	0	-6086.29	54.5005	-7415.5	0.0527514	23.8761	 26
DATA	1710336977	45325040	69378	256	2024-03-13	21:36:17	3951.44	0	224.531	97.2085	54.9995	96.8913	39.0088	0	-6188.89	54.5005	-7423.5	0.0527514	23.8757	 47
DATA	1710336978	45325040	69382	256	2024-03-13	21:36:18	3951.44	0	224.531	97.209	54.9995	96.8926	39.0088	0	-6120.94	54.5005	-7416.25	0.0527514	23.8757	 30
DATA	1710336979	45325040	69386	256	2024-03-13	21:36:19	3951.44	0	224.531	97.211	54.9995	96.893	39.0088	0	-5977.1	54.5005	-7351.5	0.0527514	23.8757	139
DATA	1710336980	45325040	69390	256	2024-03-13	21:36:20	3951.44	0	224.531	97.2106	54.9995	96.8947	39.0088	0	-6102.05	54.5005	-7369.25	0.0527514	23.8765	 62
DATA	1710336981	45325040	69394	256	2024-03-13	21:36:21	3951.44	0	224.531	97.2118	54.9995	96.8955	39.0088	0	-6090.93	54.5005	-7363.5	0.0527514	23.8757	 28
DATA	1710336982	44982910	69398	256	2024-03-13	21:36:22	3951.44	0	224.531	97.2118	54.9995	96.8955	39.0088	0	-6006.67	54.5005	-7323	0.0527514	23.8757	199
DATA	1710336983	44982910	69402	256	2024-03-13	21:36:23	3951.44	0	224.531	97.2143	54.9995	96.8967	39.0088	0	-6157.13	54.5005	-7398.75	0.0527514	23.8765	 95
DATA	1710336984	44982910	69406	256	2024-03-13	21:36:24	3951.44	0	224.531	97.2135	54.9995	96.8975	39.0088	0	-6135.88	54.5005	-7183	0.0527514	23.8757	204
DATA	1710336985	44982910	69410	256	2024-03-13	21:36:25	3951.44	0	224.531	97.2164	54.9995	96.8992	39.0088	0	-6055.56	54.5005	-7386	0.0527514	23.8761	198
DATA	1710336986	44982910	69414	256	2024-03-13	21:36:26	3951.44	0	224.531	97.216	54.9995	96.8996	39.0088	0	-6041.52	54.5005	-7319	0.0527514	23.8761	143
DATA	1710336987	44982910	69418	256	2024-03-13	21:36:27	3951.44	0	224.531	97.2176	54.9995	96.9	39.0088	0	-6095.68	54.5005	-7385	0.0527514	23.8765	 60
DATA	1710336988	44982910	69422	256	2024-03-13	21:36:28	3951.44	0	224.531	97.2185	54.9995	96.9013	39.0088	0	-6010.75	54.5005	-7389.5	0.0527514	23.8757	 38
DATA	1710336989	44615983	69426	256	2024-03-13	21:36:29	3951.44	0	224.531	97.2185	54.9995	96.9017	39.0088	0	-6121.96	54.5005	-7404.75	0.0527514	23.8765	 99
DATA	1710336990	44615983	69430	256	2024-03-13	21:36:30	3951.44	0	224.531	97.2205	54.9995	96.9037	39.0088	0	-6057.77	54.5005	-7274.5	0.0527514	23.8757	 31
DATA	1710336991	44615983	69434	256	2024-03-13	21:36:31	3951.44	0	224.531	97.2213	54.9995	96.9042	39.0088	0	-6068.87	54.5005	-7339	0.0527514	23.8757	194
DATA	1710336992	44615983	69438	256	2024-03-13	21:36:32	3951.44	0	224.531	97.2218	54.9995	96.9042	39.0088	0	-6086.6	54.5005	-7368.25	0.0527514	23.8757	 43
DATA	1710336993	44615983	69442	256	2024-03-13	21:36:33	3951.44	0	224.531	97.2222	54.9995	96.9054	39.0088	0	-6054.9	54.5005	-7385.25	0.0527514	23.8757	 35
DATA	1710336994	44615983	69446	256	2024-03-13	21:36:34	3951.44	0	224.531	97.2242	54.9995	96.9071	39.0088	0	-6121.99	54.5005	-7357.5	0.0527514	23.8761	 38
DATA	1710336995	44615983	69450	256	2024-03-13	21:36:35	3951.44	0	224.531	97.2234	54.9995	96.9075	39.0088	0	-6172.79	54.5005	-7463	0.0527514	23.8757	204
DATA	1710336996	44615983	69454	256	2024-03-13	21:36:36	3951.44	0	224.531	97.2246	54.9995	96.9083	39.0088	0	-6041.38	54.5005	-7365	0.0527514	23.8761	198
DATA	1710336997	44267892	69458	256	2024-03-13	21:36:37	3951.44	0	224.531	97.2263	54.9995	96.9095	39.0088	0	-6085.17	54.5005	-7375	0.0527514	23.8757	219
DATA	1710336998	44267892	69462	256	2024-03-13	21:36:38	3951.44	0	224.531	97.2275	54.9995	96.9099	39.0088	0	-6127.7	54.5005	-7407.5	0.0527514	23.8765	  9
DATA	1710336999	44267892	69466	256	2024-03-13	21:36:39	3951.44	0	224.531	97.228	54.9995	96.9104	39.0088	0	-6045.73	54.5005	-7337.5	0.0527514	23.8765	  2
DATA	1710337000	44267892	69470	256	2024-03-13	21:36:40	3951.44	0	224.531	97.2288	54.9995	96.912	39.0088	0	-6141.4	54.5005	-7358.5	0.0527514	23.8765	171
DATA	1710337001	44267892	69474	256	2024-03-13	21:36:41	3951.44	0	224.531	97.2304	54.9995	96.9124	39.0088	0	-6131.05	54.5005	-7335	0.0527514	23.8769	166
DATA	1710337002	44267892	69478	256	2024-03-13	21:36:42	3951.44	0	224.531	97.23	54.9995	96.9124	39.0088	0	-6048.15	54.5005	-7309.5	0.0527514	23.8761	172
DATA	1710337003	44267892	69482	256	2024-03-13	21:36:43	3951.44	0	224.531	97.2317	54.9995	96.9145	39.0088	0	-6225.69	54.5005	-7386.5	0.0527514	23.8761	 31
DATA	1710337004	43910980	69486	256	2024-03-13	21:36:44	3951.44	0	224.531	97.2333	54.9995	96.9157	39.0088	0	-6143.37	54.5005	-7278.5	0.0527514	23.8765	 28
DATA	1710337005	43910980	69490	256	2024-03-13	21:36:45	3951.44	0	224.531	97.2341	54.9995	96.9161	39.0088	0	-5989.63	54.5005	-7369	0.0527514	23.8761	189
DATA	1710337006	43910980	69494	256	2024-03-13	21:36:46	3951.44	0	224.531	97.2341	54.9995	96.917	39.0088	0	-6105.72	54.5005	-7363.5	0.0527514	23.8757	226
DATA	1710337007	43910980	69498	256	2024-03-13	21:36:47	3951.44	0	224.531	97.235	54.9995	96.9174	39.0088	0	-5983.02	54.5005	-7351	0.0527514	23.8757	140
DATA	1710337008	43910980	69502	256	2024-03-13	21:36:48	3951.44	0	224.531	97.2358	54.9995	96.9182	39.0088	0	-6088.08	54.5005	-7366.25	0.0527514	23.8761	 80
DATA	1710337009	43910980	69506	256	2024-03-13	21:36:49	3951.44	0	224.531	97.2379	54.9995	96.9207	39.0088	0	-6195.82	54.5005	-7347.5	0.0527514	23.8757	 42
DATA	1710337010	43910980	69510	256	2024-03-13	21:36:50	3951.44	0	224.531	97.2383	54.9995	96.9207	39.0088	0	-6133.52	54.5005	-7355.5	0.0527514	23.8761	255
DATA	1710337011	43910980	69514	256	2024-03-13	21:36:51	3951.44	0	224.531	97.2383	54.9995	96.9211	39.0088	0	-6122.62	54.5005	-7400.25	0.0527514	23.8757	 45
DATA	1710337012	43555974	69518	256	2024-03-13	21:36:52	3951.44	0	224.531	97.2395	54.9995	96.9223	39.0088	0	-6188.34	54.5005	-7407.25	0.0527514	23.8757	 83
DATA	1710337013	43555974	69522	256	2024-03-13	21:36:53	3951.44	0	224.531	97.2403	54.9995	96.9232	39.0088	0	-5994.76	54.5005	-7357.25	0.0527514	23.8757	 84
DATA	1710337014	43555974	69526	256	2024-03-13	21:36:54	3951.44	0	224.531	97.2416	54.9995	96.924	39.0088	0	-6184.99	54.5005	-7403.25	0.0527514	23.8757	 34
DATA	1710337015	43555974	69530	256	2024-03-13	21:36:55	3951.44	0	224.531	97.2416	54.9995	96.9244	39.0088	0	-6103.94	54.5005	-7359.25	0.0527514	23.8769	 82
DATA	1710337016	43555974	69534	256	2024-03-13	21:36:56	3951.44	0	224.531	97.2432	54.9995	96.9248	39.0088	0	-6020.78	54.5005	-7377.25	0.0527514	23.8757	 87
DATA	1710337017	43555974	69538	256	2024-03-13	21:36:57	3951.44	0	224.531	97.2436	54.9995	96.9265	39.0088	0	-6107.48	54.5005	-7360.75	0.0527514	23.8765	 95
DATA	1710337018	43555974	69542	256	2024-03-13	21:36:58	3951.44	0	224.531	97.2449	54.9995	96.9269	39.0088	0	-6135.23	54.5005	-7353.5	0.0527514	23.8757	 42
DATA	1710337019	43214082	69546	256	2024-03-13	21:36:59	3951.44	0	224.531	97.2453	54.9995	96.9273	39.0088	0	-5972.28	54.5005	-7430.25	0.0527514	23.8757	 79
DATA	1710337020	43214082	69550	256	2024-03-13	21:37:00	3951.44	0	224.531	97.2465	54.9995	96.9294	39.0088	0	-6085.32	54.5005	-7342.5	0.0527514	23.8761	253
DATA	1710337021	43214082	69554	256	2024-03-13	21:37:01	3951.44	0	224.531	97.2482	54.9995	96.9298	39.0088	0	-6100.38	54.5005	-7324.75	0.0527514	23.8757	 60
DATA	1710337022	43214082	69558	256	2024-03-13	21:37:02	3951.44	0	224.531	97.2478	54.9995	96.9298	39.0088	0	-6096.42	54.5005	-7366.75	0.0527514	23.8761	 81
DATA	1710337023	43214082	69562	256	2024-03-13	21:37:03	3951.44	0	224.531	97.2486	54.9995	96.9314	39.0088	0	-6100.6	54.5005	-7354	0.0527514	23.8757	108
DATA	1710337024	43214082	69566	256	2024-03-13	21:37:04	3951.44	0	224.531	97.2503	54.9995	96.9327	39.0088	0	-6069.88	54.5005	-7373.25	0.0527514	23.8757	 74
DATA	1710337025	43214082	69570	256	2024-03-13	21:37:05	3951.44	0	224.531	97.2507	54.9995	96.9331	39.0088	0	-6107.19	54.5005	-7408.75	0.0527514	23.8757	 61
DATA	1710337026	43214082	69574	256	2024-03-13	21:37:06	3951.44	0	224.531	97.2511	54.9995	96.9339	39.0088	0	-6154.34	54.5005	-7345.25	0.0527514	23.8761	 59
DATA	1710337027	42849063	69578	256	2024-03-13	21:37:07	3951.44	0	224.531	97.2523	54.9995	96.9347	39.0088	0	-6009.09	54.5005	-7370.25	0.0527514	23.8757	 83
DATA	1710337028	42849063	69582	256	2024-03-13	21:37:08	3951.44	0	224.531	97.2527	54.9995	96.9355	39.0088	0	-6072.62	54.5005	-7348	0.0527514	23.8757	194
DATA	1710337029	42849063	69586	256	2024-03-13	21:37:09	3951.44	0	224.531	97.2548	54.9995	96.9372	39.0088	0	-6114.1	54.5005	-7348.75	0.0527514	23.8757	 42
DATA	1710337030	42849063	69590	256	2024-03-13	21:37:10	3951.44	0	224.531	97.256	54.9995	96.9372	39.0088	0	-6125.12	54.5005	-7448	0.0527514	23.8757	122
DATA	1710337031	42849063	69594	256	2024-03-13	21:37:11	3951.44	0	224.531	97.256	54.9995	96.9376	39.0088	0	-6111.94	54.5005	-7360.5	0.0527514	23.8761	224
DATA	1710337032	42849063	69598	256	2024-03-13	21:37:12	3951.44	0	224.531	97.2569	54.9995	96.9389	39.0088	0	-6116.33	54.5005	-7363	0.0527514	23.8765	197
DATA	1710337033	42849063	69602	256	2024-03-13	21:37:13	3951.44	0	224.531	97.2581	54.9995	96.9401	39.0088	0	-6053.56	54.5005	-7321.75	0.0527514	23.8761	 57
DATA	1710337034	42500019	69606	256	2024-03-13	21:37:14	3951.44	0	224.531	97.2602	54.9995	96.9409	39.0088	0	-6131.83	54.5005	-7311.75	0.0527514	23.8765	 50
DATA	1710337035	42500019	69610	256	2024-03-13	21:37:15	3951.44	0	224.531	97.2598	54.9995	96.9417	39.0088	0	-6152.99	54.5005	-7346.25	0.0527514	23.8765	 73
DATA	1710337036	42500019	69614	256	2024-03-13	21:37:16	3951.44	0	224.531	97.261	54.9995	96.9426	39.0088	0	-6097.38	54.5005	-7324.75	0.0527514	23.8761	 14
